MotorGucu,ModelYili,KapiSayisi,YakıtTüketimi,Kilometre,KoltukSayisi,GarantiSuresi,MaxHiz,AracKodu,SatisFiyati
110,2019,3,14.19531435498915,66297,6,4.17995114495467,228,2188,407126
127,2021,4,10.424570027145418,20381,5,1.129424930243196,131,9476,363091
80,2020,4,14.911416509743956,103095,5,3.7942296389226766,154,6620,259791
74,2019,4,8.831028915491432,33393,7,1.1871671524482554,211,1970,491050
52,2020,4,13.066693253136108,59843,2,4.992101944794591,169,3469,376734
53,2017,2,9.61006829349395,36151,2,4.136457401175469,191,8111,275478
144,2022,4,13.268242136411484,65112,6,1.9255271182429823,159,8255,414796
148,2022,4,10.391182349867721,2555,7,2.960441059942073,222,2758,345064
63,2022,4,13.872648394626436,81148,6,3.9764049238115518,239,5049,361512
90,2017,4,13.801068635197444,53752,7,4.359226096857257,178,1111,253800
122,2017,2,8.28303308289211,96068,7,1.9154295607966274,125,7992,210309
69,2022,3,9.044249428851911,191605,7,1.5357955628119755,193,2779,276146
145,2020,2,10.446473574026356,14707,4,4.724306370268621,208,5690,339813
122,2021,4,11.216928996348438,32214,6,3.683046623778936,132,5914,133130
76,2021,2,8.793560782249866,105062,6,4.505139565031188,224,2981,364349
116,2022,2,10.421294535799383,13195,3,1.9295326172058371,217,3538,385329
102,2019,4,6.20919361139134,114382,7,1.5147864559100794,179,2827,194650
117,2019,3,11.806972386680346,192473,2,2.4013007423715984,198,9501,280619
111,2021,4,7.871192616841674,167148,6,2.010799737813863,229,4441,496593
64,2018,4,5.42976408599189,94211,3,1.291016338582362,135,6479,179176
146,2020,3,6.160983371439115,98469,6,3.57791641250029,124,6674,497656
54,2020,3,6.064294068125784,165255,2,2.0048478460129813,142,7684,421027
117,2020,4,8.164879187132021,182045,4,2.8008978769181025,172,9319,360107
61,2018,3,7.465347942124508,107598,7,2.1532022134775635,186,9363,463954
136,2019,4,10.627831242980726,115211,7,4.684768833676079,191,5158,247087
127,2022,3,14.063542273675475,7228,5,2.800836656310976,229,7793,259673
125,2019,4,10.801069131963303,60027,2,4.519426748925714,192,2243,386582
106,2020,2,10.979367304324688,188519,2,1.1760654491727731,125,5835,106076
66,2022,3,7.380435236385136,46783,3,3.143207678697427,159,3912,273991
74,2019,3,10.80887274147797,14226,3,2.8109219857068797,199,7175,224885
79,2020,4,6.458701540612989,77493,3,2.3044707693917634,199,9086,381525
71,2021,4,8.356309789438825,13596,4,2.2007578320584504,161,4454,276195
75,2021,2,11.255279710627107,161353,3,2.0671526321803326,209,6945,339160
130,2019,4,8.613056815897162,48008,2,1.7981181339062626,142,8189,155499
110,2022,3,14.109939876750019,155602,3,2.9705297307147376,209,4901,252655
111,2018,4,13.784926238627397,3467,6,2.3805510841406816,209,4881,235770
133,2019,2,9.34155576377692,10716,6,2.322402118718799,139,5971,383659
83,2022,3,10.176121001025926,153973,5,1.2648286898622674,182,8831,402583
82,2017,4,9.74667988030113,60241,6,1.0554601852151362,149,8421,421669
120,2020,2,6.843625958255225,160183,5,4.646627023331906,129,3792,117310
135,2017,4,9.347606442724343,199695,6,2.655033715251499,131,6940,193370
